userId,movieId,rating,tmdbId
15,367,2.0,854.0
15,370,3.5,36593.0
15,371,2.0,12280.0
15,372,3.0,2788.0
15,373,3.5,10427.0
15,377,4.0,1637.0
15,380,4.0,36955.0
15,382,3.5,10395.0
15,429,1.0,26391.0
15,431,4.0,6075.0
15,434,3.0,9350.0
15,435,1.0,9612.0
15,440,2.5,11566.0
15,441,4.0,9571.0
15,442,1.0,9739.0
15,454,3.0,37233.0
15,457,5.0,5503.0
15,466,2.5,9255.0
15,471,3.0,11934.0
15,474,3.0,9386.0
15,480,3.0,329.0
15,481,3.0,10909.0
15,483,1.0,34024.0
15,485,0.5,9593.0
15,494,4.0,2320.0
15,500,3.0,788.0
15,508,1.5,9800.0
15,509,2.0,713.0
15,520,3.5,8005.0
15,524,2.5,14534.0
15,527,4.0,424.0
15,535,3.0,695.0
15,539,2.0,858.0
15,540,1.5,867.0
15,541,5.0,78.0
15,543,3.0,10442.0
15,549,5.0,20967.0
15,551,2.0,9479.0
15,555,4.0,319.0
15,556,3.5,26408.0
15,562,3.0,11446.0
15,574,3.0,17600.0
15,586,2.0,771.0
15,587,1.0,251.0
15,588,0.5,812.0
15,589,4.0,280.0
15,590,3.0,581.0
15,592,4.0,268.0
15,593,5.0,274.0
15,594,2.5,408.0
15,597,2.5,114.0
15,608,5.0,275.0
15,610,3.0,11827.0
15,628,2.5,1592.0
15,647,1.5,10684.0
15,648,4.0,954.0
15,663,2.0,18414.0
15,665,3.0,11902.0
15,674,3.0,8069.0
15,680,2.0,8072.0
15,708,3.0,8866.0
15,720,3.0,
15,724,2.0,9100.0
15,733,3.5,9802.0
15,736,1.0,664.0
15,745,3.0,532.0
15,748,2.5,10547.0
15,750,4.0,935.0
15,762,2.0,9879.0
15,778,4.0,627.0
15,780,2.5,602.0
15,784,2.5,9894.0
15,785,3.0,11543.0
15,786,0.5,9268.0
15,788,1.5,9327.0
15,799,3.0,10779.0
15,800,5.0,26748.0
15,802,1.0,9294.0
15,803,4.5,49963.0
15,804,3.5,11363.0
15,832,1.0,3595.0
15,836,2.0,12123.0
15,851,4.0,549.0
15,858,5.0,238.0
15,866,4.0,9303.0
15,899,5.0,872.0
15,903,5.0,426.0
15,904,5.0,567.0
15,908,5.0,213.0
15,909,4.0,284.0
15,910,2.5,239.0
15,911,4.0,4808.0
15,912,5.0,289.0
15,913,4.0,963.0
15,914,1.5,11113.0
15,916,1.0,804.0
15,919,3.0,630.0
15,920,3.5,770.0
15,922,1.0,599.0
15,923,5.0,15.0
15,924,5.0,62.0
15,926,3.0,705.0
15,931,1.0,4174.0
15,953,3.0,1585.0
15,994,4.0,18203.0
15,1020,2.0,864.0
15,1035,2.0,15121.0
15,1036,4.0,562.0
15,1041,5.0,11159.0
15,1047,2.5,11412.0
15,1059,1.5,454.0
15,1060,4.0,10218.0
15,1073,3.0,252.0
15,1079,4.0,623.0
15,1084,3.0,475.0
15,1088,2.0,88.0
15,1089,4.0,500.0
15,1092,2.5,402.0
15,1093,2.0,10537.0
15,1094,4.0,11386.0
15,1095,4.0,9504.0
15,1097,4.0,601.0
15,1100,2.5,2119.0
15,1101,3.0,744.0
15,1120,1.0,1630.0
15,1127,4.0,2756.0
15,1131,2.5,4480.0
15,1136,2.5,762.0
15,1147,3.5,10548.0
15,1148,3.0,531.0
15,1171,4.0,10608.0
15,1173,3.0,7452.0
15,1176,4.0,1600.0
15,1178,3.0,975.0
15,1179,4.0,18129.0
15,1183,2.0,409.0
15,1186,4.5,1412.0
15,1189,3.5,14285.0
15,1193,5.0,510.0
15,1196,5.0,1891.0
15,1197,1.0,2493.0
15,1198,4.0,85.0
15,1199,1.0,68.0
15,1200,4.0,679.0
15,1201,3.5,429.0
15,1203,4.0,389.0
15,1204,2.0,947.0
15,1206,5.0,185.0
15,1207,3.0,595.0
15,1208,5.0,28.0
15,1209,4.5,335.0
15,1210,5.0,1892.0
15,1211,1.5,144.0
15,1212,3.0,1092.0
15,1213,3.0,769.0
15,1214,4.0,348.0
15,1215,1.5,766.0
15,1217,2.0,11645.0
15,1218,4.0,10835.0
15,1219,3.0,539.0
15,1220,1.0,525.0
15,1221,5.0,240.0
15,1222,4.0,600.0
15,1223,4.0,530.0
15,1225,4.0,279.0
15,1228,4.0,1578.0
15,1230,3.0,703.0
15,1231,4.0,9549.0
15,1233,3.0,387.0
15,1234,4.0,9277.0
15,1235,3.5,343.0
15,1240,3.0,218.0
15,1243,2.0,18971.0
15,1244,5.0,696.0
15,1246,1.0,207.0
15,1247,5.0,37247.0
15,1248,3.0,1480.0
15,1249,3.0,9322.0
15,1250,4.0,826.0
15,1251,3.0,422.0
15,1252,5.0,829.0
15,1254,3.5,3090.0
15,1258,4.0,694.0
15,1259,3.0,235.0
15,1260,3.0,832.0
15,1262,1.5,5925.0
15,1263,4.0,11778.0
15,1264,3.0,4485.0
15,1265,4.0,137.0
15,1266,4.0,33.0
15,1267,5.0,982.0
15,1270,5.0,105.0
15,1272,3.5,11202.0
15,1276,2.5,903.0
15,1280,3.0,10404.0
15,1281,1.0,914.0
15,1283,3.0,288.0
15,1284,3.0,910.0
15,1287,2.0,665.0
15,1288,4.0,11031.0
15,1289,4.0,11314.0
15,1290,3.0,15143.0
15,1291,4.0,89.0
15,1293,4.0,783.0
15,1297,4.0,14370.0
15,1302,3.0,2323.0
15,1303,2.0,983.0
15,1304,3.0,642.0
15,1307,5.0,639.0
15,1320,3.0,8077.0
15,1333,2.0,571.0
15,1334,2.0,8851.0
15,1339,2.0,6114.0
15,1342,2.0,9529.0
15,1356,2.0,199.0
15,1358,1.0,12498.0
15,1361,3.5,17204.0
15,1370,3.0,1573.0
15,1377,3.0,364.0
15,1380,2.5,621.0
15,1385,3.0,8845.0
15,1387,4.0,578.0
15,1391,0.5,75.0
15,1393,3.5,9390.0
15,1394,4.0,378.0
15,1396,4.0,2322.0
15,1405,3.0,3179.0
15,1407,5.0,4232.0
15,1449,4.0,16448.0
15,1464,4.0,638.0
15,1466,4.0,9366.0
15,1476,3.0,9403.0
15,1479,1.5,10003.0
15,1483,3.0,884.0
15,1484,3.0,49806.0
15,1485,3.0,1624.0
15,1500,3.0,9434.0
15,1502,1.5,21626.0
15,1503,1.0,13982.0
15,1513,2.0,9611.0
15,1517,3.0,816.0
15,1527,1.0,18.0
15,1529,3.0,1811.0
15,1544,1.0,330.0
15,1546,4.0,16375.0
15,1552,1.5,1701.0
15,1556,2.5,1639.0
15,1562,1.5,415.0
15,1569,3.5,8874.0
15,1573,4.0,754.0
15,1580,4.0,607.0
15,1584,4.0,686.0
15,1589,2.0,2142.0
15,1597,2.0,8834.0
15,1608,1.0,9772.0
15,1610,3.0,1669.0
15,1615,3.0,9433.0
15,1616,3.0,6623.0
15,1617,5.0,2118.0
15,1625,4.0,2649.0
15,1635,4.0,68924.0
15,1639,4.0,2255.0
15,1644,1.5,3597.0
15,1645,3.0,1813.0
15,1649,2.0,25099.0
15,1653,3.0,782.0
15,1663,3.0,10890.0
15,1673,3.0,4995.0
15,1676,4.0,563.0
15,1680,3.0,10215.0
15,1682,2.0,37165.0
15,1689,4.5,9414.0
15,1690,1.0,8078.0
15,1694,3.0,2895.0
15,1704,4.0,489.0
15,1717,4.0,4233.0
15,1719,4.0,10217.0
15,1721,1.5,597.0
15,1722,3.5,714.0
15,1729,1.0,184.0
15,1732,3.5,115.0
15,1735,0.5,9410.0
15,1747,3.5,586.0
15,1748,4.0,2666.0
15,1752,3.5,11258.0
15,1753,1.0,9490.0
15,1754,3.5,9411.0
15,1777,2.0,11003.0
15,1779,1.0,10153.0
15,1784,3.0,2898.0
15,1792,3.0,11808.0
15,1805,3.0,617.0
15,1807,1.5,37272.0
15,1810,2.5,9440.0
15,1816,2.5,32456.0
15,1827,4.0,1774.0
15,1831,2.0,2157.0
15,1834,3.5,29193.0
15,1836,2.0,16980.0
15,1845,4.0,16148.0
15,1859,5.0,30020.0
15,1860,4.0,17139.0
15,1862,2.0,10216.0
15,1876,2.0,8656.0
15,1882,1.5,929.0
15,1883,4.0,9452.0
15,1889,3.0,26610.0
15,1895,2.5,15037.0
15,1897,1.5,37636.0
15,1904,3.5,37410.0
15,1909,2.0,846.0
15,1912,5.0,1389.0
15,1914,3.5,20862.0
15,1917,2.0,95.0
15,1921,4.0,473.0
15,1923,4.5,544.0
15,1945,4.0,654.0
15,1950,3.0,10633.0
15,1952,3.0,3116.0
15,1953,3.0,1051.0
15,1954,3.0,1366.0
15,1955,4.5,12102.0
15,1956,4.0,16619.0
15,1961,3.5,380.0
15,1962,3.0,403.0
15,1964,3.0,466.0
15,1968,4.0,2108.0
15,1994,2.5,609.0
15,1997,5.0,9552.0
15,2000,3.0,941.0
15,2003,3.0,927.0
15,2005,4.0,9340.0
15,2006,4.0,9342.0
15,2010,3.0,19.0
15,2011,3.0,165.0
15,2012,1.0,196.0
15,2018,2.0,3170.0
15,2019,4.5,346.0
15,2020,2.5,859.0
15,2025,2.0,9769.0
15,2028,3.0,857.0
15,2041,2.0,19379.0
15,2054,2.0,9354.0
15,2058,2.5,9631.0
15,2060,2.0,14013.0
15,2064,4.5,1779.0
15,2076,3.0,793.0
15,2100,2.0,2619.0
15,2105,4.0,97.0
15,2108,4.5,2107.0
15,2115,4.0,87.0
15,2124,2.0,2907.0
15,2126,1.0,8688.0
15,2133,3.5,14367.0
15,2134,3.5,11814.0
15,2140,3.0,11639.0
15,2145,2.0,11522.0
15,2150,3.0,8393.0
15,2160,3.0,805.0
15,2161,3.0,34584.0
15,2167,3.0,36647.0
15,2174,4.0,4011.0
15,2186,3.0,845.0
15,2194,4.0,117.0
15,2231,3.0,10220.0
15,2232,4.0,431.0
15,2243,4.5,12626.0
15,2248,3.5,2028.0
15,2268,1.0,881.0
15,2269,2.5,4478.0
15,2273,2.5,2109.0
15,2278,2.5,8195.0
15,2282,0.5,11855.0
15,2288,3.0,1091.0
15,2289,4.0,10403.0
15,2291,3.0,162.0
15,2294,2.0,8916.0
15,2302,3.5,10377.0
15,2303,3.0,3121.0
15,2311,2.0,4437.0
15,2313,3.5,1955.0
15,2318,4.5,10683.0
15,2321,3.5,2657.0
15,2324,2.0,637.0
15,2329,1.0,73.0
15,2333,3.0,3033.0
15,2334,3.0,9882.0
15,2336,2.0,4518.0
15,2340,2.0,297.0
15,2351,1.0,19426.0
15,2353,0.5,9798.0
15,2355,2.0,9487.0
15,2357,3.0,666.0
15,2360,2.0,309.0
15,2366,3.0,244.0
15,2369,1.0,8130.0
15,2371,3.5,9749.0
15,2378,3.0,9336.0
15,2387,3.5,10029.0
15,2391,3.0,10223.0
15,2395,5.0,11545.0
15,2396,2.0,1934.0
15,2405,3.0,10303.0
15,2406,3.5,9326.0
15,2407,3.0,10328.0
15,2413,4.5,15196.0
15,2424,1.5,9489.0
15,2427,3.0,8741.0
15,2428,1.0,9276.0
15,2439,2.0,31662.0
15,2447,2.5,14709.0
15,2455,3.5,9426.0
15,2467,1.0,192.0
15,2478,4.0,8388.0
15,2490,1.0,2112.0
15,2501,3.0,13466.0
15,2502,5.0,1542.0
15,2505,0.5,8224.0
15,2528,2.0,10803.0
15,2539,2.5,9535.0
15,2541,1.0,796.0
15,2542,1.0,100.0
15,2560,3.0,10212.0
15,2568,0.5,16379.0
15,2571,5.0,603.0
15,2572,5.0,4951.0
15,2574,1.0,8970.0
15,2575,3.0,9840.0
15,2579,2.5,11660.0
15,2580,3.0,9430.0
15,2581,1.0,11355.0
15,2585,1.0,1414.0
15,2594,4.0,1902.0
15,2598,1.5,12596.0
15,2599,3.0,9451.0
15,2600,3.0,1946.0
15,2605,1.0,1844.0
15,2617,1.0,564.0
15,2624,3.0,17962.0
15,2628,2.5,1893.0
15,2640,4.0,1924.0
15,2648,3.0,3035.0
15,2657,2.0,36685.0
15,2671,4.0,509.0
15,2678,1.0,41730.0
15,2683,1.0,817.0
15,2686,3.0,14283.0
15,2692,3.0,104.0
15,2699,3.0,6488.0
15,2700,3.0,9473.0
15,2701,1.0,8487.0
15,2702,1.5,10279.0
15,2706,3.0,2105.0
15,2707,3.0,1073.0
15,2709,1.0,10208.0
15,2710,1.0,2667.0
15,2712,4.0,345.0
15,2713,1.0,9825.0
15,2716,4.0,620.0
15,2717,3.5,2978.0
15,2718,1.5,10490.0
15,2722,2.0,8914.0
15,2723,1.0,9824.0
15,2726,2.5,247.0
15,2729,3.0,802.0
15,2759,1.0,16406.0
15,2761,2.0,10386.0
15,2762,1.0,745.0
15,2763,1.0,913.0
15,2769,2.0,19457.0
15,2770,4.0,11353.0
15,2791,4.0,813.0
15,2795,3.5,11153.0
15,2797,4.0,2280.0
15,2803,1.5,9944.0
15,2819,3.0,11963.0
15,2840,1.0,10307.0
15,2841,2.0,11601.0
15,2858,4.0,14.0
15,2871,4.0,10669.0
15,2881,1.0,10398.0
15,2890,4.0,6415.0
15,2905,4.0,11712.0
15,2908,1.0,226.0
15,2912,4.0,10388.0
15,2915,1.5,9346.0
15,2916,4.0,861.0
15,2918,4.0,9377.0
15,2925,4.0,8416.0
15,2947,5.0,658.0
15,2949,4.0,646.0
15,2952,1.0,8052.0
15,2959,5.0,550.0
15,2973,4.0,11562.0
15,2976,2.0,8649.0
15,2983,4.0,15247.0
15,2985,3.0,5548.0
15,2987,4.0,856.0
15,2990,3.5,709.0
15,2993,4.0,660.0
15,2997,5.0,492.0
15,3000,4.0,128.0
15,3004,1.0,2020.0
15,3005,1.0,9481.0
15,3006,5.0,9008.0
15,3007,2.5,14242.0
15,3008,2.0,16129.0
15,3010,4.0,11489.0
15,3019,3.0,476.0
15,3020,3.0,37094.0
15,3030,4.0,11878.0
15,3033,4.0,957.0
15,3039,4.0,1621.0
15,3044,3.0,11498.0
15,3052,3.0,1832.0
15,3060,4.0,11663.0
15,3077,3.0,20565.0
15,3081,1.0,2668.0
15,3082,3.0,36643.0
15,3083,5.0,99.0
15,3089,3.0,5156.0
15,3101,4.0,10998.0
15,3104,4.0,9013.0
15,3107,3.0,2924.0
15,3108,4.0,177.0
15,3113,2.0,9946.0
15,3114,1.0,863.0
15,3128,4.0,54933.0
15,3129,3.5,9684.0
15,3134,1.0,777.0
15,3146,1.5,10402.0
15,3147,1.0,497.0
15,3148,1.0,1715.0
15,3150,3.0,42739.0
15,3152,3.0,25188.0
15,3157,1.0,10137.0
15,3160,3.0,334.0
15,3168,2.5,624.0
15,3173,2.5,9563.0
15,3174,1.0,1850.0
15,3175,4.0,926.0
15,3176,2.0,1213.0
15,3181,1.0,12524.0
15,3182,2.0,28216.0
15,3185,2.0,10219.0
15,3210,5.0,13342.0
15,3219,2.0,2990.0
15,3225,1.0,10472.0
15,3246,4.0,1883.0
15,3250,2.0,7305.0
15,3253,3.0,8872.0
15,3255,2.0,11287.0
15,3256,2.0,9869.0
15,3261,4.0,11068.0
15,3262,1.0,1923.0
15,3265,4.0,11782.0
15,3266,5.0,10086.0
15,3267,3.0,9367.0
15,3272,2.0,12143.0
15,3273,1.0,4234.0
15,3275,0.5,8374.0
15,3285,2.0,1907.0
15,3286,3.0,15489.0
15,3298,4.0,14181.0
15,3300,5.0,2787.0
15,3301,4.0,2069.0
15,3307,3.0,901.0
15,3316,1.5,2155.0
15,3317,5.0,11004.0
15,3318,3.0,25212.0
15,3320,5.0,139.0
15,3328,4.0,4816.0
15,3358,2.5,12186.0
15,3361,3.0,287.0
15,3362,3.5,968.0
15,3386,3.0,820.0
15,3390,1.0,58048.0
15,3408,2.0,462.0
15,3409,4.0,9532.0
15,3418,1.0,1541.0
15,3421,1.5,8469.0
15,3429,3.0,54825.0
15,3435,2.5,996.0
15,3448,2.5,801.0
15,3461,3.0,9960.0
15,3462,1.5,3082.0
15,3471,4.0,840.0
15,3476,4.5,2291.0
15,3477,3.0,13531.0
15,3481,5.0,243.0
15,3484,0.5,11478.0
15,3489,2.0,879.0
15,3499,3.0,1700.0
15,3504,4.0,10774.0
15,3505,4.0,10083.0
15,3510,2.0,10559.0
15,3512,3.0,2621.0
15,3527,3.0,106.0
15,3534,1.0,10468.0
15,3535,1.0,1359.0
15,3536,4.0,4967.0
15,3538,1.5,10557.0
15,3543,2.0,13776.0
15,3552,2.0,11977.0
15,3555,1.0,3536.0
15,3556,3.0,1443.0
15,3566,3.0,15723.0
15,3569,4.0,452.0
15,3571,4.0,36234.0
15,3577,3.5,5241.0
15,3578,2.0,98.0
15,3598,3.0,10688.0
15,3617,4.0,9285.0
15,3618,2.0,10569.0
15,3623,1.0,955.0
15,3624,2.0,8584.0
15,3626,3.0,11332.0
15,3633,4.0,668.0
15,3634,2.0,23518.0
15,3635,3.5,691.0
15,3638,3.5,698.0
15,3639,2.0,682.0
15,3671,2.0,11072.0
15,3683,4.0,11368.0
15,3707,5.0,10068.0
15,3717,1.0,9679.0
15,3728,4.0,21128.0
15,3730,5.0,592.0
15,3735,2.0,9040.0
15,3742,2.5,643.0
15,3745,1.0,7450.0
15,3747,2.0,25636.0
15,3751,1.0,7443.0
15,3752,1.0,2123.0
15,3755,1.5,2133.0
15,3763,2.0,9873.0
15,3783,2.0,12706.0
15,3785,4.0,4247.0
15,3786,2.0,20770.0
15,3787,3.0,1050.0
15,3788,3.0,1052.0
15,3793,2.0,36657.0
15,3794,4.0,44490.0
15,3798,2.0,2655.0
15,3800,2.0,33828.0
15,3801,3.0,93.0
15,3823,2.0,32640.0
15,3825,1.0,6282.0
15,3826,1.0,9383.0
15,3827,2.5,5551.0
15,3852,3.0,20438.0
15,3854,3.0,2211.0
15,3861,3.0,10393.0
15,3863,2.0,8843.0
15,3868,4.0,37136.0
15,3882,4.0,1588.0
15,3892,1.0,1698.0
15,3893,1.0,10480.0
15,3896,3.0,1619.0
15,3897,3.0,786.0
15,3910,2.0,16.0
15,3911,2.0,13785.0
15,3915,5.0,19348.0
15,3943,3.0,24664.0
15,3948,5.0,1597.0
15,3949,5.0,641.0
15,3952,4.0,6521.0
15,3956,1.0,10383.0
15,3967,1.0,71.0
15,3968,2.5,1636.0
15,3969,1.0,10647.0
15,3977,3.0,4327.0
15,3979,1.0,9678.0
15,3981,1.0,8870.0
15,3983,5.0,14295.0
15,3984,4.0,681.0
15,3986,1.0,8452.0
15,3987,4.0,10862.0
15,3988,1.0,8871.0
15,3989,3.0,34045.0
15,3990,1.0,16340.0
15,3993,1.0,10876.0
15,3994,4.0,9741.0
15,3996,5.0,146.0
15,3998,1.0,11983.0
15,3999,3.0,11678.0
15,4005,3.5,708.0
15,4006,3.0,1857.0
15,4007,3.5,10673.0
15,4010,2.0,11064.0
15,4011,1.0,107.0
15,4014,2.0,392.0
15,4015,5.0,8859.0
15,4017,4.0,12509.0
15,4018,1.0,3981.0
15,4019,2.0,711.0
15,4020,3.0,2046.0
15,4021,3.0,5001.0
15,4022,3.0,8358.0
15,4023,2.0,5994.0
15,4025,1.0,1493.0
15,4027,3.0,134.0
15,4029,4.0,21991.0
15,4030,2.0,10577.0
15,4033,4.0,11973.0
15,4034,4.0,1900.0
15,4036,1.0,10873.0
15,4037,3.0,26719.0
15,4052,1.0,9989.0
15,4055,1.0,20637.0
15,4056,5.0,5955.0
15,4066,4.0,17006.0
15,4079,4.0,5709.0
15,4082,1.0,10937.0
15,4085,3.0,90.0
15,4121,3.0,2614.0
15,4144,4.0,843.0
15,4148,1.0,9740.0
15,4149,1.0,10878.0
15,4158,2.0,23685.0
15,4161,3.0,6073.0
15,4167,1.0,2749.0
15,4168,3.0,10050.0
15,4210,4.5,11454.0
15,4223,1.0,853.0
15,4225,1.0,5257.0
15,4226,5.0,77.0
15,4232,3.0,10054.0
15,4235,4.0,55.0
15,4238,3.0,2043.0
15,4239,1.0,4133.0
15,4246,2.0,634.0
15,4247,1.0,10956.0
15,4262,3.0,111.0
15,4270,1.5,1734.0
15,4271,4.0,38047.0
15,4299,2.5,9476.0
15,4302,5.0,10613.0
15,4306,1.0,808.0
15,4308,2.0,824.0
15,4310,3.0,676.0
15,4321,2.0,1406.0
15,4322,4.0,13554.0
15,4343,1.0,9397.0
15,4344,2.0,9705.0
15,4351,3.0,1089.0
15,4361,5.0,9576.0
15,4367,1.0,1995.0
15,4369,3.0,9799.0
15,4370,1.0,644.0
15,4372,3.0,10691.0
15,4378,3.0,11826.0
15,4380,2.0,9301.0
15,4381,2.0,11444.0
15,4383,3.0,60670.0
15,4386,1.0,10992.0
15,4388,3.0,4248.0
15,4410,3.0,11300.0
15,4446,4.0,2114.0
15,4447,1.5,8835.0
15,4448,1.0,11371.0
15,4450,2.0,9517.0
15,4451,2.5,25985.0
15,4489,4.5,9602.0
15,4546,3.0,8740.0
15,4571,3.0,1648.0
15,4621,3.0,9494.0
15,4623,4.0,9942.0
15,4638,1.0,331.0
15,4639,1.0,11467.0
15,4641,3.0,1548.0
15,4642,1.5,13403.0
15,4643,3.0,869.0
15,4654,1.0,10135.0
15,4658,2.0,19236.0
15,4666,1.0,12478.0
15,4675,2.0,31608.0
15,4678,4.0,11959.0
15,4679,3.0,2616.0
15,4700,2.0,9880.0
15,4701,3.0,5175.0
15,4713,4.0,11542.0
15,4718,4.0,2770.0
15,4719,2.0,12610.0
15,4720,2.0,1933.0
15,4723,3.5,24936.0
15,4727,3.0,1722.0
15,4728,4.0,9896.0
15,4731,5.0,125707.0
15,4734,1.0,2294.0
15,4738,3.5,22230.0
15,4744,1.0,8922.0
15,4776,2.5,2034.0
15,4816,3.0,9398.0
15,4823,2.5,9778.0
15,4844,2.0,3172.0
15,4848,2.0,1018.0
15,4873,5.0,9081.0
15,4878,4.0,141.0
15,4881,1.5,10778.0
15,4886,5.0,585.0
15,4888,3.0,23949.0
15,4890,3.0,9889.0
15,4896,1.0,671.0
15,4901,4.0,1535.0
15,4902,2.0,1433.0
15,4903,5.0,1999.0
15,4914,4.0,269.0
15,4958,1.0,8007.0
15,4963,4.0,161.0
15,4973,2.0,194.0
15,4974,2.0,11397.0
15,4975,1.0,1903.0
15,4979,5.0,9428.0
15,4992,1.5,11232.0
15,4993,5.0,120.0
15,4995,1.0,453.0
15,5000,3.5,42612.0
15,5008,3.5,37257.0
15,5010,4.5,855.0
15,5013,2.0,5279.0
15,5015,1.0,1365.0
15,5026,2.0,6312.0
15,5060,1.5,651.0
15,5066,3.0,10229.0
15,5071,5.0,35650.0
15,5074,1.0,16550.0
15,5075,4.0,13915.0
15,5110,1.5,39939.0
15,5120,3.0,993.0
15,5128,1.0,11979.0
15,5135,4.0,480.0
15,5170,2.0,13950.0
15,5171,0.5,2135.0
15,5218,1.0,425.0
15,5219,1.0,1576.0
15,5220,3.0,5851.0
15,5222,2.0,15647.0
15,5225,1.5,1391.0
15,5254,1.0,36586.0
15,5266,1.0,4547.0
15,5269,4.5,1791.0
15,5279,0.5,17990.0
15,5283,3.0,11452.0
15,5291,3.5,548.0
15,5293,3.0,1537.0
15,5296,1.5,11812.0
15,5298,2.5,441.0
15,5299,0.5,8346.0
15,5308,2.5,12154.0
15,5313,1.0,9334.0
15,5319,3.5,18079.0
15,5339,3.5,28384.0
15,5346,3.5,5203.0
15,5349,1.0,557.0
15,5363,1.0,10985.0
15,5364,2.5,2251.0
15,5377,4.0,245.0
15,5378,3.0,1894.0
15,5388,2.0,320.0
15,5391,2.5,17734.0
15,5400,3.0,4614.0
15,5410,2.0,811.0
15,5416,1.5,18408.0
15,5418,2.0,2501.0
15,5419,1.0,9637.0
15,5444,1.0,11544.0
15,5445,5.0,180.0
15,5449,2.0,2022.0
15,5458,1.0,21972.0
15,5459,1.0,608.0
15,5463,1.0,6278.0
15,5464,0.5,4147.0
15,5477,5.0,1364.0
15,5478,2.0,8869.0
15,5481,2.0,818.0
15,5500,4.0,8764.0
15,5502,1.0,2675.0
15,5504,2.0,9488.0
15,5507,1.0,7451.0
15,5508,3.0,2750.0
15,5515,4.0,34070.0
15,5524,1.0,9266.0
15,5528,1.0,9357.0
15,5541,3.0,9595.0
15,5553,2.0,10859.0
15,5568,3.0,16806.0
15,5577,2.5,9685.0
15,5617,3.5,11013.0
15,5618,1.5,129.0
15,5620,0.5,11529.0
15,5630,1.5,9533.0
15,5650,3.0,12921.0
15,5662,4.0,15313.0
15,5669,4.0,1430.0
15,5673,3.5,8051.0
15,5679,4.0,565.0
15,5791,2.0,1360.0
15,5792,4.0,13441.0
15,5809,3.0,9280.0
15,5816,1.0,672.0
15,5872,3.0,36669.0
15,5878,1.0,64.0
15,5893,5.0,25284.0
15,5902,4.0,2757.0
15,5903,2.0,7299.0
15,5909,1.0,4241.0
15,5945,1.0,2755.0
15,5952,5.0,121.0
15,5954,1.0,1429.0
15,5956,2.5,3131.0
15,5957,4.5,2642.0
15,5959,3.0,11022.0
15,5968,3.0,14931.0
15,5989,2.5,640.0
15,5991,1.0,1574.0
15,5995,4.0,423.0
15,6003,1.5,4912.0
15,6016,2.0,598.0
15,6025,3.0,15278.0
15,6037,3.0,19415.0
15,6059,2.0,1647.0
15,6155,0.5,9919.0
15,6157,0.5,9480.0
15,6180,1.0,31598.0
15,6188,3.5,11635.0
15,6203,3.0,6524.0
15,6218,0.5,455.0
15,6271,4.0,1675.0
15,6281,1.0,1817.0
15,6283,1.0,11299.0
15,6287,0.5,9506.0
15,6296,1.5,13370.0
15,6299,2.5,11516.0
15,6303,2.5,10514.0
15,6327,4.0,38868.0
15,6331,3.0,16636.0
15,6333,3.0,36658.0
15,6365,1.0,604.0
15,6373,2.0,310.0
15,6377,1.0,12.0
15,6378,3.0,9654.0
15,6380,3.0,2260.0
15,6385,1.5,1088.0
15,6433,3.0,26317.0
15,6440,3.5,290.0
15,6442,3.5,2470.0
15,6464,2.5,14817.0
15,6502,3.5,170.0
15,6503,2.5,9471.0
15,6534,2.0,1927.0
15,6537,2.5,296.0
15,6539,3.5,22.0
15,6547,1.0,32235.0
15,6552,1.5,3472.0
15,6586,3.0,8273.0
15,6593,1.0,10330.0
15,6620,1.5,2771.0
15,6641,4.0,30970.0
15,6650,3.5,11898.0
15,6708,2.0,7270.0
15,6711,3.5,153.0
15,6754,0.5,277.0
15,6773,1.0,9662.0
15,6783,2.0,776.0
15,6787,5.0,891.0
15,6816,4.0,13339.0
15,6820,2.5,9871.0
15,6863,2.0,1584.0
15,6867,3.5,2056.0
15,6870,3.5,322.0
15,6873,1.0,11775.0
15,6874,1.0,24.0
15,6875,1.0,54973.0
15,6879,2.5,11329.0
15,6885,1.0,10944.0
15,6932,4.5,13537.0
15,6934,1.5,605.0
15,6936,1.0,10719.0
15,6942,3.0,508.0
15,6944,4.0,11846.0
15,6947,1.0,8619.0
15,6953,2.0,470.0
15,6957,4.0,10147.0
15,6961,2.5,11012.0
15,6975,4.0,10234.0
15,6978,2.5,14022.0
15,6979,3.0,860.0
15,6989,2.5,8289.0
15,7003,2.0,2297.0
15,7004,2.5,951.0
15,7008,3.5,1643.0
15,7010,3.5,10995.0
15,7028,3.5,10729.0
15,7034,4.5,11634.0
15,7090,3.0,79.0
15,7123,3.5,2742.0
15,7132,3.0,37719.0
15,7143,2.0,616.0
15,7147,1.5,587.0
15,7153,1.5,122.0
15,7156,3.0,12698.0
15,7162,1.0,2289.0
15,7173,0.5,5966.0
15,7199,1.0,34681.0
15,7254,1.0,1954.0
15,7265,3.5,1278.0
15,7293,1.0,1824.0
15,7317,3.0,9352.0
15,7323,2.0,338.0
15,7325,0.5,9384.0
15,7327,1.5,797.0
15,7346,3.0,10591.0
15,7348,2.0,11169.0
15,7361,5.0,38.0
15,7371,1.0,553.0
15,7373,1.5,1487.0
15,7438,0.5,393.0
15,7444,1.0,10096.0
15,7445,1.5,9509.0
15,7451,3.5,10625.0
15,7458,1.5,652.0
15,7484,4.0,132.0
15,7487,1.5,17993.0
15,7560,3.5,502.0
15,7569,3.5,667.0
15,7573,2.5,36670.0
15,7698,3.0,988.0
